,Category,SubCategory,Unit,Month Sold,Units Sold
889,Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",Pound ,19-Jan,12.0
890,Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",Pound ,19-Feb,15.0
891,Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",Pound ,19-Mar,6.0
892,Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",Pound ,19-Jul,11.0
893,Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",Pound ,19-Aug,3.0
894,Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",Pound ,19-Sep,6.0
895,Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",2 lb. box,19-Oct,2.0
896,Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",2 lb. box,19-Nov,7.0
897,Fruits & Vegetables - Potatoes,"Potatoes, Russian Banana fingerling",2 lb. box,19-Dec,3.0
898,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound,19-Jul,1.0
899,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound,19-Aug,6.0
900,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound,19-Sep,5.0
901,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - Size A A - Large,19-Jan,14.0
902,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - Size A A - Large,19-Feb,14.0
903,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - Size A A - Large,19-Mar,179.0
904,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - Size A A - Large,19-Sep,10.0
905,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - Size A A - Large,19-Oct,5.0
906,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - Size A A - Large,19-Nov,14.0
907,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - Size A A - Large,19-Dec,8.0
908,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - SizeB  B - Medium,18-Dec,2.0
909,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - SizeB  B - Medium,19-Jan,2.0
910,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - SizeB  B - Medium,19-Feb,3.0
911,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - SizeB  B - Medium,19-Mar,6.0
912,Fruits & Vegetables - Potatoes,"Potatoes, White",Pound - SizeB  B - Medium,19-Apr,2.0
913,Fruits & Vegetables - Potatoes,"Potatoes, White",25 lb case - Size A,19-Feb,2.0
914,Fruits & Vegetables - Potatoes,"Potatoes, Yellow",Pounds,18-Dec,7.0
915,Fruits & Vegetables - Potatoes,"Potatoes, Yellow",Pounds,19-Jan,13.0
916,Fruits & Vegetables - Potatoes,"Potatoes, Yellow",Pounds,19-Aug,9.0
917,Fruits & Vegetables - Potatoes,"Potatoes, Yellow",Pounds,19-Sep,30.0
918,Fruits & Vegetables - Potatoes,"Potatoes, Yellow",Pounds,19-Oct,12.0
919,Fruits & Vegetables - Potatoes,"Potatoes, Yellow",Pounds,19-Nov,40.0
920,Fruits & Vegetables - Potatoes,"Potatoes, Yellow",Pounds,19-Dec,26.0
921,Fruits & Vegetables - Potatoes,"Potatoes, Yellow Fingerling",Pounds,19-Jul,9.0
922,Fruits & Vegetables - Potatoes,"Potatoes, Yukon Gold",Pound,19-Jan,3.0
923,Fruits & Vegetables - Potatoes,"Potatoes, Yukon Gold",Pound,19-Feb,25.0
924,Fruits & Vegetables - Winter Squash,"Pumpkin, Mixed Varieties",1 pumpkin,19-Sep,4.0
925,Fruits & Vegetables - Winter Squash,"Pumpkin, Pie",1-5 lbs,19-Sep,16.0
926,Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",1 lb,19-Feb,7.5
927,Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",1 lb,19-Mar,7.5
928,Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",1 lb,19-Dec,15.0
929,Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",1 lb,19-Feb,4.0
930,Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",1 lb,19-Mar,4.0
931,Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",1 lb,19-Nov,20.0
932,Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",1 lb,19-Dec,16.0
933,Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",1 lb,19-Jan,13.5
934,Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",1 lb,19-Feb,13.5
935,Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",1 lb,19-Mar,13.5
936,Fruits & Vegetables - Winter Squash,"Pumpkin, Seminole",1 lb,19-Nov,13.5
937,Fruits & Vegetables - Quince,Quince,Pound,19-Sep,5.0
938,Fruits & Vegetables - Quince,Quince,Pound,19-Oct,9.0
939,Fruits & Vegetables - Quince,Quince,Pound,19-Nov,18.0
940,Fruits & Vegetables - Greens,Radicchio,1 head,19-Oct,11.0
941,Fruits & Vegetables - Greens,Radicchio,1 head,19-Nov,4.0
942,Fruits & Vegetables - Radishes,Radishes,1 lb bunch,19-Mar,5.0
943,Fruits & Vegetables - Radishes,Radishes,1 bunch,18-Dec,5.0
944,Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Jan,36.0
945,Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Feb,46.0
946,Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Mar,52.0
947,Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Apr,69.0
948,Fruits & Vegetables - Radishes,Radishes,1 bunch,19-May,41.0
949,Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Jun,92.0
950,Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Jul,0.0
951,Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Aug,15.0
952,Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Oct,56.0
953,Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Nov,52.0
954,Fruits & Vegetables - Radishes,Radishes,1 bunch,19-Dec,7.0
955,Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,18-Dec,1.0
956,Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,19-Jan,11.0
957,Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,19-May,9.0
958,Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,19-Jun,19.0
959,Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,19-Jul,10.0
960,Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,19-Aug,9.0
961,Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,19-Sep,5.0
962,Fruits & Vegetables - Radishes,"Radishes, Daikon",1 bunch,19-Oct,14.0
963,Fruits & Vegetables - Radishes,"Radishes, Easter Egg",1 bunch,19-May,2.0
964,Fruits & Vegetables - Radishes,"Radishes, Easter Egg",1 bunch,19-Oct,5.0
965,Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,18-Dec,4.0
966,Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,19-Jan,7.0
967,Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,19-Feb,9.0
968,Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,19-Mar,18.0
969,Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,19-Apr,22.0
970,Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,19-May,22.0
971,Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,19-Oct,15.0
972,Fruits & Vegetables - Radishes,"Radishes, French Breakfast",1 bunch,19-Dec,8.0
973,Fruits & Vegetables - Radishes,"Radishes, Icicle",1 bunch,18-Dec,1.0
974,Fruits & Vegetables - Radishes,"Radishes, Icicle",1 bunch,19-Jan,6.0
975,Fruits & Vegetables - Radishes,"Radishes, Icicle",1 bunch,19-Feb,2.0
976,Fruits & Vegetables - Radishes,"Radishes, Ostergruss",1 bunch,19-May,5.0
977,Fruits & Vegetables - Radishes,"Radishes, Ostergruss",1 bunch,19-Jun,10.0
978,Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Jan,5.0
979,Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Feb,7.0
980,Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Mar,9.0
981,Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Apr,11.0
982,Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-May,7.0
983,Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Jun,7.0
984,Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Jul,3.0
985,Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Sep,5.0
986,Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Oct,7.0
987,Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Nov,7.0
988,Fruits & Vegetables - Greens,Rainbow Chard,Bunch (8 oz),19-Dec,4.0
989,Fruits & Vegetables - Greens,Rainbow Chard,1 bunch,19-Apr,6.0
990,Fruits & Vegetables - Greens,Rainbow Chard,1 bunch,19-May,26.0
991,Fruits & Vegetables - Greens,Rainbow Chard,1 bunch,19-Jun,23.0
992,Fruits & Vegetables - Greens,Rainbow Chard,1 bunch,19-Jul,17.0
993,Fruits & Vegetables - Greens,Rainbow Chard,1 bunch,19-Aug,16.0
994,Fruits & Vegetables - Greens,Rainbow Chard,1 bunch,19-Sep,10.0
995,Fruits & Vegetables - Garlic and Ramps,Ramps,1 bunch,19-Apr,51.0
996,Fruits & Vegetables - Berries,"Raspberries, Black",6 oz container,19-Jun,5.0
997,Fruits & Vegetables - Rhubarb,Rhubarb,1 bunch (enough for 2 pies),19-Apr,6.0
998,Fruits & Vegetables - Rhubarb,Rhubarb,1 bunch (enough for 2 pies),19-May,5.0
999,Fruits & Vegetables - Rhubarb,Rhubarb,1 bunch (enough for 2 pies),19-Jun,10.0
1000,Fruits & Vegetables - Rhubarb,Rhubarb,1 bunch (enough for 2 pies),19-Jul,6.0
1001,Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Jan,11.0
1002,Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Feb,6.0
1003,Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Mar,4.0
1004,Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Apr,3.0
1005,Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-May,6.0
1006,Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Jun,9.0
1007,Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Jul,7.0
1008,Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Aug,6.0
1009,Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Sep,7.0
1010,Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Oct,5.0
1011,Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Nov,18.0
1012,Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 oz bunch,19-Dec,8.0
1013,Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Jan,1.0
1014,Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Feb,4.0
1015,Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Mar,2.0
1016,Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Apr,2.0
1017,Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-May,1.0
1018,Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Jun,1.0
1019,Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Aug,3.0
1020,Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Sep,1.0
1021,Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Nov,3.0
1022,Fruits & Vegetables - Herbs,"Rosemary, Fresh",Large bunch ,19-Dec,1.0
1023,Fruits & Vegetables - Herbs,"Rosemary, Fresh",1 bunch,19-Oct,2.0
1024,Fruits & Vegetables - Herbs,Sage for culinary use,1 bunch of sage - 5 stems,19-Aug,1.0
1025,Fruits & Vegetables - Herbs,Sage for culinary use,1 bunch of sage - 5 stems,19-Sep,1.0
1026,Fruits & Vegetables - Herbs,Sage for culinary use,1 bunch of sage - 5 stems,19-Oct,1.0
1027,Fruits & Vegetables - Herbs,Sage for culinary use,1 bunch of sage - 5 stems,19-Nov,3.0
1028,Fruits & Vegetables - Herbs,Sage for culinary use,1 bunch of sage - 5 stems,19-Dec,2.0
1029,Fruits & Vegetables - Fermented Products,"Sauerkraut, Beet",Pint,19-Dec,2.0
1030,Fruits & Vegetables - Fermented Products,"Sauerkraut, Lemon Dill",Pint,19-Aug,6.0
1031,Fruits & Vegetables - Fermented Products,"Sauerkraut, Lemon Dill",Pint,19-Sep,9.0
1032,Fruits & Vegetables - Fermented Products,"Sauerkraut, Lemon Dill",Pint,19-Nov,8.0
1033,Fruits & Vegetables - Fermented Products,"Sauerkraut, Lemon Dill",Pint,19-Dec,5.0
1034,Fruits & Vegetables - Fermented Products,"Sauerkraut, Pink",Pint,19-Sep,1.0
1035,Fruits & Vegetables - Fermented Products,"Sauerkraut, Pink",Pint,19-Oct,5.0
1036,Fruits & Vegetables - Fermented Products,"Sauerkraut, Pink",Pint,19-Nov,6.0
1037,Fruits & Vegetables - Fermented Products,"Sauerkraut, Pink",Pint,19-Dec,2.0
1038,Fruits & Vegetables - Fermented Products,"Sauerkraut, Red Caraway",Pint,19-Aug,2.0
1039,Fruits & Vegetables - Fermented Products,"Sauerkraut, Red Caraway",Pint,19-Oct,2.0
1040,Fruits & Vegetables - Fermented Products,"Sauerkraut, Red Caraway",Pint,19-Nov,2.0
1041,Fruits & Vegetables - Fermented Products,"Sauerkraut, Rooted",Pint,19-Aug,6.0
1042,Fruits & Vegetables - Fermented Products,"Sauerkraut, Rooted",Pint,19-Sep,4.0
1043,Fruits & Vegetables - Fermented Products,"Sauerkraut, Rooted",Pint,19-Oct,2.0
1044,Fruits & Vegetables - Fermented Products,"Sauerkraut, Rooted",Pint,19-Nov,4.0
1045,Fruits & Vegetables - Fermented Products,Simply Sauerkraut,Pint,19-Dec,6.0
1046,Fruits & Vegetables - Fermented Products,Spicy Chow Chow,Pint,19-Dec,3.0
1047,Fruits & Vegetables - Greens,Spinach,1/4 lb. bag,19-Jan,44.0
1048,Fruits & Vegetables - Greens,Spinach,1/4 lb. bag,19-Feb,40.0
1049,Fruits & Vegetables - Greens,Spinach,1/4 lb. bag,19-Mar,61.0
1050,Fruits & Vegetables - Greens,Spinach,1/4 lb. bag,19-Apr,33.0
1051,Fruits & Vegetables - Greens,Spinach,1/4 lb. bag,19-Oct,3.0
1052,Fruits & Vegetables - Greens,Spinach,1/4 lb. bag,19-Nov,8.0
1053,Fruits & Vegetables - Greens,Spinach,1/4 lb. bag,19-Dec,11.0
1054,Fruits & Vegetables - Greens,Spinach,1/2 lb. bag,19-Jun,44.0
1055,Fruits & Vegetables - Greens,Spinach,1/3 lb. bag,18-Dec,22.0
1056,Fruits & Vegetables - Greens,Spinach,1/3 lb. bag,19-Jan,70.0
1057,Fruits & Vegetables - Greens,Spinach,1/3 lb. bag,19-Feb,60.0
1058,Fruits & Vegetables - Greens,Spinach,1/3 lb. bag,19-Mar,107.0
1059,Fruits & Vegetables - Greens,Spinach,1/3 lb. bag,19-Apr,115.0
1060,Fruits & Vegetables - Greens,Spinach,1/3 lb. bag,19-May,93.0
1061,Fruits & Vegetables - Greens,Spinach,1/3 lb. bag,19-Jun,11.0
1062,Fruits & Vegetables - Greens,Spinach,1 lb bag,19-Mar,8.0
1063,Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,1/3 lb bag,19-May,33.0
1064,Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,1/3 lb bag,19-Jun,13.0
1065,Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,1/3 lb bag,19-Jul,19.0
1066,Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,1/3 lb bag,19-Aug,15.0
1067,Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,1/3 lb bag,19-Sep,12.0
1068,Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,1/3 lb bag,19-Oct,16.0
1069,Fruits & Vegetables - Greens,Spring Salad & Mustard Mix,1/3 lb bag,19-Nov,7.0
1070,Fruits & Vegetables - Greens,Spring Salad Mix,3 lb bag,19-Mar,3.0
1071,Fruits & Vegetables - Greens,Spring Salad Mix,3 lb bag,19-Oct,4.0
1072,Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,18-Dec,15.0
1073,Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,19-Jan,60.0
1074,Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,19-Feb,65.0
1075,Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,19-Mar,51.0
1076,Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,19-Apr,46.0
1077,Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,19-May,35.0
1078,Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,19-Jun,35.0
1079,Fruits & Vegetables - Greens,Spring Salad Mix,8 oz. (1/2 lb.) Bag,19-Dec,28.0
1080,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Jan,21.0
1081,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Feb,35.0
1082,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Apr,33.0
1083,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-May,53.0
1084,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Jun,57.0
1085,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Jul,44.0
1086,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Aug,94.0
1087,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Sep,92.0
1088,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Oct,26.0
1089,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Nov,63.0
1090,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb bag,19-Dec,57.0
1091,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,18-Dec,12.0
1092,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Jan,40.0
1093,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Feb,25.0
1094,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Mar,40.0
1095,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Apr,3.0
1096,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-May,1.0
1097,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Jun,9.0
1098,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Jul,21.0
1099,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Sep,17.0
1100,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Oct,46.0
1101,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Nov,50.0
1102,Fruits & Vegetables - Greens,Spring Salad Mix,1/3 lb. bag,19-Dec,21.0
1103,Fruits & Vegetables - Greens,Spring Salad Mix,1 lb bag,19-Apr,2.0
1104,Fruits & Vegetables - Greens,Spring Salad Mix,1 lb bag,19-Jun,1.0
1105,Fruits & Vegetables - Greens,Spring Salad Mix,1 lb bag,19-Jul,4.0
1106,Fruits & Vegetables - Greens,Spring Salad Mix,1 lb bag,19-Aug,1.0
1107,Fruits & Vegetables - Winter Squash,"Squash, Butternut",Single Serving Size (<1 lb),19-Oct,26.0
1108,Fruits & Vegetables - Winter Squash,"Squash, Butternut",2-3 lbs,19-Feb,6.0
1109,Fruits & Vegetables - Winter Squash,"Squash, Butternut",2-3 lbs,19-Sep,12.0
1110,Fruits & Vegetables - Winter Squash,"Squash, Butternut",2-3 lbs,19-Oct,1.0
1111,Fruits & Vegetables - Winter Squash,"Squash, Butternut",2-4 lbs,19-Sep,15.0
1112,Fruits & Vegetables - Winter Squash,"Squash, Butternut",2-4 lbs,19-Oct,1.0
1113,Fruits & Vegetables - Winter Squash,"Squash, Butternut",2-4 lbs,19-Nov,23.0
1114,Fruits & Vegetables - Winter Squash,"Squash, Butternut",2-4 lbs,19-Dec,6.0
1115,Fruits & Vegetables - Winter Squash,"Squash, Butternut",3-4 lbs,19-Feb,1.0
1116,Fruits & Vegetables - Winter Squash,"Squash, Butternut",3-4 lbs,19-Sep,8.0
1117,Fruits & Vegetables - Winter Squash,"Squash, Butternut",1-2 lbs,19-Feb,5.0
1118,Fruits & Vegetables - Winter Squash,"Squash, Butternut",1-2 lbs,19-Sep,18.0
1119,Fruits & Vegetables - Winter Squash,"Squash, Butternut",1-2 lbs,19-Oct,42.0
1120,Fruits & Vegetables - Winter Squash,"Squash, Butternut",1-2 lbs,19-Nov,17.0
1121,Fruits & Vegetables - Winter Squash,"Squash, Butternut",1-2 lbs,19-Dec,24.0
1122,Fruits & Vegetables - Winter Squash,"Squash, Butternut",1 lb,19-Oct,25.0
1123,Fruits & Vegetables - Summer Squash,"Squash, Yellow Straightneck",Pound,19-Jul,20.0
1124,Fruits & Vegetables - Summer Squash,"Squash, Yellow Straightneck",Pound,19-Aug,17.0
1125,Fruits & Vegetables - Summer Squash,"Summer Squash - Zucchini, assorted varieties",pound,19-Jul,9.0
1126,Fruits & Vegetables - Summer Squash,"Summer Squash - Zucchini, assorted varieties",pound,19-Aug,5.0
1127,Fruits & Vegetables - Summer Squash,"Summer Squash - Zucchini, assorted varieties",pound,19-Sep,7.0
1128,Fruits & Vegetables - Summer Squash,"Summer Squash - Zucchini, assorted varieties",pound,19-Oct,6.0
1129,Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",Pound,19-May,8.0
1130,Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",Pound,19-Jun,88.0
1131,Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",Pound,19-Jul,146.0
1132,Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",Pound,19-Aug,199.0
1133,Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",Pound,19-Sep,47.0
1134,Fruits & Vegetables - Summer Squash,"Summer Squash, Assorted",Pound,19-Oct,5.0
1135,Fruits & Vegetables - Summer Squash,"Summer Squash, Zephyr",Pound,19-Jun,57.0
1136,Fruits & Vegetables - Summer Squash,"Summer Squash, Zephyr",Pound,19-Jul,27.0
1137,Fruits & Vegetables - Summer Squash,"Summer Squash, Zephyr",1 lb,19-Jun,20.0
1138,Fruits & Vegetables - Summer Squash,"Summer Squash, Zephyr",1 lb,19-Jul,14.0
1139,Fruits & Vegetables - Summer Squash,"Summer Squash, Zucchini",Pound,19-May,7.0
1140,Fruits & Vegetables - Summer Squash,"Summer Squash, Zucchini",Pound,19-Jun,108.0
1141,Fruits & Vegetables - Summer Squash,"Summer Squash, Zucchini",Pound,19-Jul,16.0
1142,Fruits & Vegetables - Summer Squash,"Summer Squash, Zucchini",Pound,19-Aug,8.0
1143,Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Apr,10.0
1144,Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-May,28.0
1145,Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Jun,15.0
1146,Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Jul,22.0
1147,Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Aug,29.0
1148,Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Sep,36.0
1149,Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Oct,21.0
1150,Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Nov,31.0
1151,Fruits & Vegetables - Greens,Sunflower Sprouts,4 oz. bag,19-Dec,16.0
1152,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Covington",Pound,19-Sep,50.0
1153,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Covington",Pound,19-Oct,20.0
1154,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Covington (mishaped, some blemishes)",Pound,19-Oct,25.0
1155,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound (some are 3 lbs.),19-Oct,18.0
1156,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound - order in multiples of 2 lbs,19-Nov,7.0
1157,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound,18-Dec,19.0
1158,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound,19-Jan,87.0
1159,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound,19-Feb,27.0
1160,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound,19-Sep,21.0
1161,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound,19-Oct,70.0
1162,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange",Pound,19-Nov,89.0
1163,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Orange (large)",Pound,19-Oct,25.0
1164,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Purple",Pound,19-Sep,25.0
1165,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Purple",Pound,19-Oct,33.0
1166,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Purple",Pound,19-Nov,61.0
1167,Fruits & Vegetables - Potatoes,"Sweet Potatoes, Purple",Pound,19-Dec,11.0
1168,Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",Pound - order in multiples of 2 lbs,19-Nov,3.0
1169,Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",Pound,18-Dec,5.0
1170,Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",Pound,19-Jan,20.0
1171,Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",Pound,19-Feb,37.0
1172,Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",Pound,19-Mar,47.0
1173,Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",Pound,19-Oct,22.0
1174,Fruits & Vegetables - Potatoes,"Sweet Potatoes, White",Pound,19-Nov,26.0
1175,Fruits & Vegetables - Fermented Products,Sweet Relish,Half pint,19-Aug,1.0
1176,Fruits & Vegetables - Fermented Products,Sweet Relish,Half pint,19-Sep,2.0
1177,Fruits & Vegetables - Fermented Products,Sweet Relish,Half pint,19-Oct,1.0
1178,Fruits & Vegetables - Fermented Products,Sweet Relish,Half pint,19-Nov,3.0
1179,Fruits & Vegetables - Fermented Products,Sweet Relish,Half pint,19-Dec,2.0
1180,Fruits & Vegetables - Tomatillos,Tomatillos,1 lb bag,19-Jul,5.0
1181,Fruits & Vegetables - Tomatoes,"Tomatoes, Cherokee Purple",Pound,19-Jul,32.0
